,Bar,Cafe,Restaurant,Sewing,DIY,Homeschooling,Home_Workout,countriesAndTerritories,dateRep
470,41,71,60,55,69,14,0,Brazil,2020-08-16
471,27,55,34,50,67,20,26,Brazil,2020-08-17
472,25,45,31,52,59,41,25,Brazil,2020-08-18
473,29,54,33,50,52,20,26,Brazil,2020-08-19
474,28,57,35,47,51,22,26,Brazil,2020-08-20
475,34,51,41,43,40,25,27,Brazil,2020-08-21
476,47,81,62,51,41,16,33,Brazil,2020-08-22
477,46,76,57,50,71,12,33,Brazil,2020-08-23
478,26,57,32,52,55,32,27,Brazil,2020-08-24
479,27,54,32,48,44,34,27,Brazil,2020-08-25
480,28,63,34,49,48,32,27,Brazil,2020-08-26
481,30,59,36,51,35,24,54,Brazil,2020-08-27
482,39,55,47,48,46,8,0,Brazil,2020-08-28
483,58,80,70,51,56,16,0,Brazil,2020-08-29
484,55,82,91,51,58,0,40,Mexico,2020-01-01
485,43,84,69,65,37,0,0,Mexico,2020-01-02
486,50,91,63,56,55,7,28,Mexico,2020-01-03
487,67,85,73,64,51,8,0,Mexico,2020-01-04
488,65,94,70,45,46,0,0,Mexico,2020-01-05
489,38,60,54,45,49,11,29,Mexico,2020-01-06
490,39,68,51,57,65,11,28,Mexico,2020-01-07
491,39,83,51,41,40,13,0,Mexico,2020-01-08
492,45,77,52,59,58,10,0,Mexico,2020-01-09
493,55,82,55,43,42,20,26,Mexico,2020-01-10
494,77,81,70,47,47,16,0,Mexico,2020-01-11
495,70,86,71,61,58,0,31,Mexico,2020-01-12
496,48,82,51,51,44,9,0,Mexico,2020-01-13
497,46,73,52,67,57,0,0,Mexico,2020-01-14
498,46,72,51,55,45,12,23,Mexico,2020-01-15
499,55,80,54,53,47,6,25,Mexico,2020-01-16
500,57,84,56,56,31,0,0,Mexico,2020-01-17
501,80,86,75,53,56,0,0,Mexico,2020-01-18
502,80,93,75,58,44,8,30,Mexico,2020-01-19
503,47,76,49,54,43,6,0,Mexico,2020-01-20
504,38,78,51,51,65,12,24,Mexico,2020-01-21
505,44,84,54,58,57,12,0,Mexico,2020-01-22
506,51,82,52,59,43,6,0,Mexico,2020-01-23
507,61,72,60,59,46,0,26,Mexico,2020-01-24
508,76,71,65,46,63,0,0,Mexico,2020-01-25
509,70,100,72,46,52,8,0,Mexico,2020-01-26
510,42,72,53,62,42,6,25,Mexico,2020-01-27
511,42,70,49,56,71,13,0,Mexico,2020-01-28
512,41,68,48,59,29,0,0,Mexico,2020-01-29
513,54,77,54,55,28,13,0,Mexico,2020-01-30
514,60,81,59,51,42,13,0,Mexico,2020-01-31
515,73,72,72,53,46,8,0,Mexico,2020-02-01
516,83,84,69,51,46,25,32,Mexico,2020-02-02
517,42,96,67,61,62,0,26,Mexico,2020-02-03
518,41,77,48,64,31,9,0,Mexico,2020-02-04
519,44,65,50,53,43,6,23,Mexico,2020-02-05
520,45,72,52,45,36,15,24,Mexico,2020-02-06
521,57,75,58,53,50,0,0,Mexico,2020-02-07
522,79,95,75,46,41,23,0,Mexico,2020-02-08
523,70,92,73,58,65,8,30,Mexico,2020-02-09
524,44,63,50,53,65,6,0,Mexico,2020-02-10
525,39,62,55,53,49,6,0,Mexico,2020-02-11
526,45,68,62,50,65,6,0,Mexico,2020-02-12
527,56,87,65,52,65,6,0,Mexico,2020-02-13
528,67,77,89,45,41,0,0,Mexico,2020-02-14
529,100,88,100,46,65,0,0,Mexico,2020-02-15
530,74,89,83,47,32,0,0,Mexico,2020-02-16
531,51,76,54,55,69,6,0,Mexico,2020-02-17
532,47,76,51,54,44,9,0,Mexico,2020-02-18
533,48,79,50,43,38,9,0,Mexico,2020-02-19
534,48,70,55,52,24,6,46,Mexico,2020-02-20
535,57,68,55,54,45,12,0,Mexico,2020-02-21
536,60,79,74,51,37,7,29,Mexico,2020-02-22
537,68,85,78,48,52,8,0,Mexico,2020-02-23
538,55,74,51,56,40,12,0,Mexico,2020-02-24
539,51,61,51,62,51,12,0,Mexico,2020-02-25
540,50,74,50,43,32,9,0,Mexico,2020-02-26
541,51,80,51,45,52,6,0,Mexico,2020-02-27
542,55,75,57,55,48,0,0,Mexico,2020-02-28
543,75,72,73,57,28,7,57,Mexico,2020-02-29
544,67,81,68,47,56,11,0,Mexico,2020-03-01
545,47,74,48,52,46,9,0,Mexico,2020-03-02
546,46,85,50,61,48,6,0,Mexico,2020-03-03
547,47,68,46,52,64,6,22,Mexico,2020-03-04
548,46,62,50,64,33,12,0,Mexico,2020-03-05
549,60,66,56,62,47,0,0,Mexico,2020-03-06
550,69,82,67,47,41,11,0,Mexico,2020-03-07
551,65,77,75,56,34,11,0,Mexico,2020-03-08
552,42,67,48,47,38,13,25,Mexico,2020-03-09
553,40,68,48,56,31,12,0,Mexico,2020-03-10
554,42,69,47,50,43,6,22,Mexico,2020-03-11
555,42,73,45,50,32,11,0,Mexico,2020-03-12
556,49,76,50,57,43,6,0,Mexico,2020-03-13
557,69,85,62,47,59,11,29,Mexico,2020-03-14
558,68,55,65,50,58,16,32,Mexico,2020-03-15
559,52,68,49,50,42,21,37,Mexico,2020-03-16
560,30,50,38,54,68,19,24,Mexico,2020-03-17
561,33,60,34,47,57,36,47,Mexico,2020-03-18
562,32,53,31,54,54,41,23,Mexico,2020-03-19
563,35,57,31,46,39,27,46,Mexico,2020-03-20
564,36,47,36,52,60,11,37,Mexico,2020-03-21
565,41,55,36,49,53,23,50,Mexico,2020-03-22
566,24,36,25,51,71,41,56,Mexico,2020-03-23
567,31,32,25,49,56,27,21,Mexico,2020-03-24
568,28,40,23,53,67,11,65,Mexico,2020-03-25
569,26,40,23,56,53,31,29,Mexico,2020-03-26
570,31,41,26,50,56,35,42,Mexico,2020-03-27
571,36,53,35,73,67,13,44,Mexico,2020-03-28
572,39,40,34,68,57,11,28,Mexico,2020-03-29
573,24,36,23,51,55,34,38,Mexico,2020-03-30
574,21,38,25,61,54,17,43,Mexico,2020-03-31
575,21,41,23,55,31,14,100,Mexico,2020-04-01
576,24,35,24,58,53,11,21,Mexico,2020-04-02
577,24,37,22,64,55,39,37,Mexico,2020-04-03
578,26,32,27,64,57,13,40,Mexico,2020-04-04
579,26,33,28,47,48,14,42,Mexico,2020-04-05
580,26,36,21,62,68,13,58,Mexico,2020-04-06
581,24,40,22,68,74,12,57,Mexico,2020-04-07
582,26,42,21,81,59,26,63,Mexico,2020-04-08
583,24,38,24,74,74,14,27,Mexico,2020-04-09
584,26,46,27,76,66,15,43,Mexico,2020-04-10
585,25,30,30,56,85,7,44,Mexico,2020-04-11
586,26,43,28,61,94,11,30,Mexico,2020-04-12
587,23,25,21,76,87,10,25,Mexico,2020-04-13
588,24,32,19,87,64,12,24,Mexico,2020-04-14
589,23,38,18,83,64,12,24,Mexico,2020-04-15
590,21,46,20,84,81,15,56,Mexico,2020-04-16
591,22,45,20,84,60,22,48,Mexico,2020-04-17
592,23,32,25,89,71,17,79,Mexico,2020-04-18
593,25,41,29,83,70,18,42,Mexico,2020-04-19
594,19,34,18,80,56,100,31,Mexico,2020-04-20
595,24,31,19,80,50,58,27,Mexico,2020-04-21
596,22,38,19,73,61,33,20,Mexico,2020-04-22
597,22,32,18,73,66,50,20,Mexico,2020-04-23
598,21,32,20,73,59,36,40,Mexico,2020-04-24
599,24,39,27,96,48,19,25,Mexico,2020-04-25
600,27,44,32,91,62,14,27,Mexico,2020-04-26
601,23,31,17,62,78,46,73,Mexico,2020-04-27
602,19,32,20,68,58,24,61,Mexico,2020-04-28
603,20,27,20,67,70,23,41,Mexico,2020-04-29
604,22,21,21,66,67,23,61,Mexico,2020-04-30
605,19,38,22,69,52,15,60,Mexico,2020-05-01
606,24,32,27,77,70,23,26,Mexico,2020-05-02
607,24,47,32,80,100,14,0,Mexico,2020-05-03
608,21,33,19,70,66,36,43,Mexico,2020-05-04
609,20,32,21,70,75,28,20,Mexico,2020-05-05
610,21,34,20,64,69,18,31,Mexico,2020-05-06
611,23,34,22,74,59,18,20,Mexico,2020-05-07
612,24,38,24,68,47,19,21,Mexico,2020-05-08
613,25,30,35,80,48,29,25,Mexico,2020-05-09
614,33,53,54,73,85,7,28,Mexico,2020-05-10
615,24,39,26,59,44,42,22,Mexico,2020-05-11
616,25,40,23,75,60,32,31,Mexico,2020-05-12
617,26,44,24,66,44,26,20,Mexico,2020-05-13
618,28,38,24,60,63,21,20,Mexico,2020-05-14
619,24,37,28,69,66,14,21,Mexico,2020-05-15
620,27,45,31,67,48,22,25,Mexico,2020-05-16
621,34,48,39,72,68,21,41,Mexico,2020-05-17
622,24,38,27,66,44,11,63,Mexico,2020-05-18
623,24,39,24,64,56,8,51,Mexico,2020-05-19
624,30,38,26,78,75,16,61,Mexico,2020-05-20
625,28,42,25,73,49,24,20,Mexico,2020-05-21
626,23,41,26,72,52,16,41,Mexico,2020-05-22
627,31,33,32,73,67,16,25,Mexico,2020-05-23
628,28,40,36,71,62,20,40,Mexico,2020-05-24
629,26,37,25,65,38,13,21,Mexico,2020-05-25
630,25,45,25,70,51,10,30,Mexico,2020-05-26
631,22,35,24,61,60,13,20,Mexico,2020-05-27
632,26,48,25,76,50,18,20,Mexico,2020-05-28
633,21,42,27,62,54,21,20,Mexico,2020-05-29
634,30,47,33,79,70,25,24,Mexico,2020-05-30
635,28,36,37,65,61,17,0,Mexico,2020-05-31
636,23,38,27,72,54,21,20,Mexico,2020-06-01
637,21,52,26,71,42,34,40,Mexico,2020-06-02
638,28,55,26,73,72,24,19,Mexico,2020-06-03
639,25,42,25,73,32,20,19,Mexico,2020-06-04
640,24,43,29,62,46,17,20,Mexico,2020-06-05
641,29,50,36,79,52,13,38,Mexico,2020-06-06
642,32,68,41,74,48,7,27,Mexico,2020-06-07
643,28,48,32,79,60,19,21,Mexico,2020-06-08
644,27,40,29,64,74,18,21,Mexico,2020-06-09
645,28,47,30,66,51,19,22,Mexico,2020-06-10
646,26,45,29,71,56,17,22,Mexico,2020-06-11
647,24,40,34,69,45,14,45,Mexico,2020-06-12
648,26,44,37,72,38,13,26,Mexico,2020-06-13
649,27,41,47,76,70,11,28,Mexico,2020-06-14
650,23,40,30,61,66,9,23,Mexico,2020-06-15
651,25,53,32,68,50,17,22,Mexico,2020-06-16
652,28,44,34,66,53,6,34,Mexico,2020-06-17
653,27,51,35,66,73,14,45,Mexico,2020-06-18
654,29,52,35,68,52,18,23,Mexico,2020-06-19
655,34,49,45,72,47,27,53,Mexico,2020-06-20
656,32,49,52,72,56,7,29,Mexico,2020-06-21
657,28,49,34,70,49,13,25,Mexico,2020-06-22
658,26,39,28,71,57,18,38,Mexico,2020-06-23
659,23,54,31,60,75,17,23,Mexico,2020-06-24
660,28,50,33,68,37,15,0,Mexico,2020-06-25
661,31,49,32,63,62,18,23,Mexico,2020-06-26
662,33,46,40,59,53,27,40,Mexico,2020-06-27
663,37,44,47,76,62,21,27,Mexico,2020-06-28
664,31,45,34,67,61,18,0,Mexico,2020-06-29
665,26,50,33,69,58,21,35,Mexico,2020-06-30
666,27,54,37,66,43,12,24,Mexico,2020-07-01
667,29,55,38,66,43,18,24,Mexico,2020-07-02
668,31,54,38,74,56,27,24,Mexico,2020-07-03
669,34,56,45,75,52,21,27,Mexico,2020-07-04
670,34,59,51,68,63,26,29,Mexico,2020-07-05
671,29,51,38,72,61,9,25,Mexico,2020-07-06
672,26,58,32,72,59,16,24,Mexico,2020-07-07
673,30,59,35,75,52,16,25,Mexico,2020-07-08
674,33,53,33,72,50,22,25,Mexico,2020-07-09
675,34,57,41,68,54,20,26,Mexico,2020-07-10
676,30,69,45,73,76,15,29,Mexico,2020-07-11
677,29,54,49,73,51,27,0,Mexico,2020-07-12
678,30,56,34,100,74,7,0,Mexico,2020-07-13
679,26,49,36,72,46,35,50,Mexico,2020-07-14
680,30,60,41,79,60,35,25,Mexico,2020-07-15
681,29,56,38,73,59,26,0,Mexico,2020-07-16
682,28,61,39,77,76,20,35,Mexico,2020-07-17
683,40,59,49,82,98,15,30,Mexico,2020-07-18
684,30,54,56,84,84,16,32,Mexico,2020-07-19
685,29,64,37,81,48,20,0,Mexico,2020-07-20
686,27,76,39,88,85,30,26,Mexico,2020-07-21
687,30,56,37,99,47,23,51,Mexico,2020-07-22
688,30,70,39,77,44,26,26,Mexico,2020-07-23
689,31,62,40,66,57,30,0,Mexico,2020-07-24
690,36,57,46,89,60,34,30,Mexico,2020-07-25
691,33,69,55,92,64,19,0,Mexico,2020-07-26
692,27,58,34,52,41,23,26,Mexico,2020-07-27
693,29,53,38,80,63,35,25,Mexico,2020-07-28
694,31,59,37,75,48,19,50,Mexico,2020-07-29
695,31,55,39,75,37,55,38,Mexico,2020-07-30
696,31,51,40,95,61,36,52,Mexico,2020-07-31
697,38,55,52,78,66,19,29,Mexico,2020-08-01
698,36,76,59,53,63,16,31,Mexico,2020-08-02
699,28,55,37,67,60,32,26,Mexico,2020-08-03
700,25,53,39,70,68,54,38,Mexico,2020-08-04
701,31,72,39,73,51,19,25,Mexico,2020-08-05
702,31,59,41,63,65,29,25,Mexico,2020-08-06
703,35,58,43,81,55,16,0,Mexico,2020-08-07
704,40,58,52,68,28,18,0,Mexico,2020-08-08
705,35,83,61,81,74,19,0,Mexico,2020-08-09
706,29,47,42,84,74,45,25,Mexico,2020-08-10
707,28,62,38,72,43,44,0,Mexico,2020-08-11
708,33,65,40,73,60,43,24,Mexico,2020-08-12
709,34,66,43,71,37,40,24,Mexico,2020-08-13
710,35,61,38,68,53,22,49,Mexico,2020-08-14
711,43,59,55,71,55,7,0,Mexico,2020-08-15
712,42,75,61,77,81,23,0,Mexico,2020-08-16
713,29,58,35,66,63,56,25,Mexico,2020-08-17
714,24,57,37,74,51,30,71,Mexico,2020-08-18
715,30,52,38,75,63,31,24,Mexico,2020-08-19
716,27,54,38,79,51,31,24,Mexico,2020-08-20
717,33,63,39,65,70,28,0,Mexico,2020-08-21
718,37,55,47,81,62,25,0,Mexico,2020-08-22
719,42,60,53,61,47,33,0,Mexico,2020-08-23
720,26,42,30,74,29,62,0,Mexico,2020-08-24
721,22,45,30,62,40,45,21,Mexico,2020-08-25
722,27,48,33,64,50,13,21,Mexico,2020-08-26
723,29,45,29,70,36,26,0,Mexico,2020-08-27
724,32,43,38,62,62,25,22,Mexico,2020-08-28
725,39,55,54,66,47,20,27,Mexico,2020-08-29
726,30,100,100,62,38,22,9,India,2020-01-01
727,27,70,58,65,50,33,7,India,2020-01-02
728,28,75,57,68,40,42,9,India,2020-01-03
729,30,88,66,74,41,59,10,India,2020-01-04
730,28,86,70,70,50,31,13,India,2020-01-05
731,28,66,50,63,32,28,10,India,2020-01-06
732,27,60,49,67,33,20,12,India,2020-01-07
733,27,64,52,69,39,61,11,India,2020-01-08
734,30,64,55,68,40,42,9,India,2020-01-09
735,28,71,54,62,37,33,6,India,2020-01-10
736,29,90,69,67,42,15,9,India,2020-01-11
737,29,92,68,71,41,32,8,India,2020-01-12
738,27,65,52,61,39,33,8,India,2020-01-13
739,25,63,53,57,37,41,8,India,2020-01-14
740,27,68,58,59,40,19,10,India,2020-01-15
741,28,69,55,63,41,43,8,India,2020-01-16
742,25,62,52,58,30,49,7,India,2020-01-17
743,29,85,67,68,45,59,11,India,2020-01-18
744,26,76,63,66,32,44,6,India,2020-01-19
745,28,65,50,64,42,29,5,India,2020-01-20
746,29,65,53,72,39,33,8,India,2020-01-21
747,30,67,52,72,47,28,3,India,2020-01-22
748,28,66,52,69,39,28,5,India,2020-01-23
749,28,66,54,56,37,18,4,India,2020-01-24
750,29,83,64,63,42,29,5,India,2020-01-25
751,27,79,67,64,39,31,10,India,2020-01-26
752,29,66,49,67,45,32,6,India,2020-01-27
753,28,60,48,63,43,27,10,India,2020-01-28
754,26,60,48,61,40,23,7,India,2020-01-29
755,28,60,51,61,38,33,6,India,2020-01-30
756,29,65,51,59,43,21,9,India,2020-01-31
757,31,81,65,64,35,30,9,India,2020-02-01
758,27,85,65,64,41,36,8,India,2020-02-02
759,28,67,49,62,42,34,12,India,2020-02-03
760,27,60,48,68,37,42,7,India,2020-02-04
761,27,56,49,63,39,53,8,India,2020-02-05
762,30,66,53,69,45,33,7,India,2020-02-06
763,28,74,58,58,45,61,9,India,2020-02-07
764,27,77,64,60,42,27,7,India,2020-02-08
765,30,85,67,67,49,26,11,India,2020-02-09
766,28,64,52,67,45,36,13,India,2020-02-10
767,24,55,43,53,35,33,8,India,2020-02-11
768,29,67,51,69,48,33,5,India,2020-02-12
769,33,68,57,72,43,42,6,India,2020-02-13
770,34,96,82,64,37,36,5,India,2020-02-14
771,30,82,70,65,46,34,6,India,2020-02-15
772,30,87,71,68,44,16,11,India,2020-02-16
773,30,70,53,70,42,38,11,India,2020-02-17
774,31,64,55,70,42,49,11,India,2020-02-18
775,32,68,54,70,40,56,8,India,2020-02-19
776,29,69,53,60,45,32,13,India,2020-02-20
777,29,71,55,65,36,28,7,India,2020-02-21
778,32,83,68,66,45,29,11,India,2020-02-22
779,29,88,68,77,53,25,12,India,2020-02-23
780,28,59,48,60,43,28,6,India,2020-02-24
781,30,60,50,67,39,47,9,India,2020-02-25
782,29,59,51,67,47,37,7,India,2020-02-26
783,30,63,53,74,39,28,6,India,2020-02-27
784,31,72,55,61,36,28,6,India,2020-02-28
785,31,73,59,66,39,32,7,India,2020-02-29
786,30,79,69,67,49,45,12,India,2020-03-01
787,30,66,46,63,42,28,8,India,2020-03-02
788,30,57,48,67,40,41,7,India,2020-03-03
789,29,60,47,65,43,41,6,India,2020-03-04
790,28,62,47,64,41,40,8,India,2020-03-05
791,29,67,49,65,40,23,10,India,2020-03-06
792,30,76,61,57,48,24,8,India,2020-03-07
793,27,79,67,74,46,31,4,India,2020-03-08
794,28,65,51,65,43,34,10,India,2020-03-09
795,26,61,62,63,49,24,11,India,2020-03-10
796,27,63,45,64,51,14,8,India,2020-03-11
797,26,54,42,61,47,43,8,India,2020-03-12
798,28,60,45,70,54,34,8,India,2020-03-13
799,27,69,50,73,61,43,14,India,2020-03-14
800,28,75,52,79,69,32,20,India,2020-03-15
801,25,59,38,71,50,32,23,India,2020-03-16
802,26,52,38,66,59,54,27,India,2020-03-17
803,27,51,37,68,63,28,27,India,2020-03-18
804,24,44,35,69,62,31,25,India,2020-03-19
805,22,36,33,69,62,40,25,India,2020-03-20
806,20,35,29,73,71,25,39,India,2020-03-21
807,20,26,29,68,68,25,33,India,2020-03-22
808,20,28,25,59,67,41,45,India,2020-03-23
809,19,20,23,49,61,38,67,India,2020-03-24
810,19,24,23,53,70,30,77,India,2020-03-25
811,20,21,22,56,89,25,100,India,2020-03-26
812,19,21,23,52,73,47,65,India,2020-03-27
813,18,23,21,62,61,15,73,India,2020-03-28
814,21,22,22,62,76,35,81,India,2020-03-29
815,20,23,21,50,65,38,80,India,2020-03-30
816,20,23,21,56,69,53,73,India,2020-03-31
817,20,24,21,52,68,34,77,India,2020-04-01
818,21,25,22,59,73,34,69,India,2020-04-02
819,19,20,22,66,74,34,53,India,2020-04-03
820,21,23,23,57,75,15,60,India,2020-04-04
821,21,20,21,66,81,46,51,India,2020-04-05
822,22,24,21,59,73,40,71,India,2020-04-06
823,21,20,23,59,84,15,59,India,2020-04-07
824,24,21,20,57,77,100,57,India,2020-04-08
825,22,20,21,64,79,86,57,India,2020-04-09
826,21,24,22,73,74,78,70,India,2020-04-10
827,22,22,20,65,75,72,67,India,2020-04-11
828,22,22,21,71,88,54,79,India,2020-04-12
829,25,21,20,61,74,46,73,India,2020-04-13
830,23,21,21,62,81,52,72,India,2020-04-14
831,23,20,21,65,82,46,68,India,2020-04-15
832,22,24,21,66,76,46,65,India,2020-04-16
833,22,19,21,62,74,51,59,India,2020-04-17
834,23,23,21,59,77,37,74,India,2020-04-18
835,22,21,20,63,70,33,49,India,2020-04-19
836,23,22,21,60,77,31,65,India,2020-04-20
837,23,24,20,61,79,51,46,India,2020-04-21
838,24,19,20,62,89,31,47,India,2020-04-22
839,82,25,19,56,73,74,55,India,2020-04-23
840,100,21,20,59,76,62,64,India,2020-04-24
841,61,23,20,65,89,38,42,India,2020-04-25
842,41,22,21,62,84,67,62,India,2020-04-26
843,33,20,18,61,69,46,63,India,2020-04-27
844,88,21,20,66,69,56,51,India,2020-04-28
845,44,18,20,58,74,39,55,India,2020-04-29
846,29,19,19,56,77,31,49,India,2020-04-30
847,25,23,20,66,70,36,46,India,2020-05-01
848,33,25,20,66,75,41,59,India,2020-05-02
849,25,21,22,61,80,24,53,India,2020-05-03
850,26,22,20,65,77,54,57,India,2020-05-04
851,26,25,19,65,64,89,48,India,2020-05-05
852,27,21,20,57,78,49,47,India,2020-05-06
853,27,20,19,57,82,55,46,India,2020-05-07
854,28,22,20,59,82,30,51,India,2020-05-08
855,26,22,21,66,100,31,45,India,2020-05-09
856,23,23,21,68,80,56,43,India,2020-05-10
857,24,21,20,63,78,51,50,India,2020-05-11
858,26,23,19,62,72,45,49,India,2020-05-12
859,24,22,21,67,77,35,35,India,2020-05-13
860,26,21,21,62,77,38,52,India,2020-05-14
861,25,23,21,65,67,46,44,India,2020-05-15
862,26,23,22,66,79,68,34,India,2020-05-16
863,24,23,24,67,87,75,52,India,2020-05-17
864,26,20,22,72,70,50,52,India,2020-05-18
865,24,26,24,69,73,74,35,India,2020-05-19
866,25,26,23,76,76,73,41,India,2020-05-20
867,27,22,24,72,74,51,41,India,2020-05-21
868,25,25,22,69,65,56,38,India,2020-05-22
869,24,25,24,75,69,37,35,India,2020-05-23
870,23,27,24,73,82,49,39,India,2020-05-24
871,23,22,25,70,79,31,54,India,2020-05-25
872,23,20,23,73,72,48,34,India,2020-05-26
873,23,22,23,68,73,44,39,India,2020-05-27
874,25,20,24,69,68,35,42,India,2020-05-28
875,25,20,23,77,73,39,41,India,2020-05-29
876,24,20,23,73,66,51,36,India,2020-05-30
877,23,23,24,85,80,59,40,India,2020-05-31
878,24,22,23,75,81,34,40,India,2020-06-01
879,24,23,23,76,73,39,37,India,2020-06-02
880,23,22,22,80,69,55,40,India,2020-06-03
881,24,24,23,70,68,32,31,India,2020-06-04
882,22,21,24,69,63,56,32,India,2020-06-05
883,23,21,25,79,78,37,25,India,2020-06-06
884,23,24,28,83,79,26,42,India,2020-06-07
885,24,27,27,83,68,78,26,India,2020-06-08
886,24,26,25,77,59,61,30,India,2020-06-09
887,25,26,26,75,73,80,41,India,2020-06-10
888,24,28,25,86,67,76,40,India,2020-06-11
889,24,25,22,76,69,57,36,India,2020-06-12
890,24,28,27,93,69,35,36,India,2020-06-13
891,21,22,25,73,69,54,28,India,2020-06-14
892,24,23,23,77,62,43,30,India,2020-06-15
893,22,24,23,74,62,74,36,India,2020-06-16
894,23,24,25,72,66,42,31,India,2020-06-17
895,22,25,24,69,64,60,29,India,2020-06-18
896,23,26,25,78,65,24,28,India,2020-06-19
897,23,28,24,72,87,77,30,India,2020-06-20
898,22,27,28,75,72,69,35,India,2020-06-21
899,24,27,25,75,66,42,33,India,2020-06-22
900,23,26,24,74,69,70,30,India,2020-06-23
901,24,25,26,88,67,38,30,India,2020-06-24
902,24,26,24,74,66,42,32,India,2020-06-25
903,25,29,26,86,69,67,36,India,2020-06-26
904,24,30,26,83,61,42,33,India,2020-06-27
905,26,33,28,85,86,47,30,India,2020-06-28
906,25,28,24,79,78,24,40,India,2020-06-29
907,26,25,22,71,61,60,32,India,2020-06-30
908,24,26,23,63,63,36,39,India,2020-07-01
909,25,27,23,81,69,50,30,India,2020-07-02
910,25,23,25,79,81,55,31,India,2020-07-03
911,25,30,25,77,83,75,33,India,2020-07-04
912,25,28,28,79,76,45,31,India,2020-07-05
913,24,26,25,87,65,55,39,India,2020-07-06
914,25,28,24,77,61,59,39,India,2020-07-07
915,25,26,24,81,70,27,30,India,2020-07-08
916,25,29,22,87,63,68,32,India,2020-07-09
917,24,26,24,76,63,32,26,India,2020-07-10
918,25,32,27,87,73,61,44,India,2020-07-11
919,26,27,26,85,76,41,36,India,2020-07-12
920,26,26,23,75,56,49,28,India,2020-07-13
921,25,26,23,81,61,63,26,India,2020-07-14
922,25,26,21,81,60,52,30,India,2020-07-15
923,25,26,21,74,66,36,30,India,2020-07-16
924,25,28,22,70,65,69,28,India,2020-07-17
925,25,28,25,79,72,67,36,India,2020-07-18
926,27,29,25,85,78,51,28,India,2020-07-19
927,26,24,20,87,70,48,32,India,2020-07-20
928,25,26,20,84,72,48,26,India,2020-07-21
929,25,25,21,83,70,55,27,India,2020-07-22
930,26,28,20,72,69,41,22,India,2020-07-23
931,27,29,21,75,70,78,30,India,2020-07-24
932,25,33,24,84,73,43,24,India,2020-07-25
933,26,30,25,81,73,38,27,India,2020-07-26
934,26,27,21,82,75,27,35,India,2020-07-27
935,26,27,22,74,64,45,25,India,2020-07-28
936,27,26,22,77,66,60,24,India,2020-07-29
937,25,27,21,76,67,53,25,India,2020-07-30
938,26,31,24,70,71,42,20,India,2020-07-31
939,25,34,28,70,75,44,28,India,2020-08-01
940,24,33,27,78,77,54,30,India,2020-08-02
941,23,29,26,60,65,31,21,India,2020-08-03
942,27,31,24,72,70,64,17,India,2020-08-04
943,25,28,24,71,66,47,29,India,2020-08-05
944,26,31,24,75,61,58,22,India,2020-08-06
945,28,33,26,79,69,44,24,India,2020-08-07
946,26,35,30,81,64,32,25,India,2020-08-08
947,26,40,28,84,73,79,25,India,2020-08-09
948,28,31,24,76,60,52,24,India,2020-08-10
949,26,32,26,78,67,74,30,India,2020-08-11
950,27,37,24,77,65,27,26,India,2020-08-12
951,32,36,26,82,72,39,19,India,2020-08-13
952,31,38,26,76,70,39,22,India,2020-08-14
953,28,42,32,81,68,57,22,India,2020-08-15
954,28,42,32,100,75,20,25,India,2020-08-16
955,28,38,25,77,69,18,24,India,2020-08-17
956,31,38,25,77,66,31,23,India,2020-08-18
957,27,33,27,85,71,62,20,India,2020-08-19
