,Bar,Cafe,Restaurant,Sewing,DIY,Homeschooling,Home_Workout,countriesAndTerritories,dateRep
470,28,48,32,51,54,18,23,Brazil,2020-08-19
471,29,47,34,48,60,17,0,Brazil,2020-08-20
472,33,57,40,41,49,13,25,Brazil,2020-08-21
473,53,71,58,51,57,14,0,Brazil,2020-08-22
474,51,70,54,53,82,12,0,Brazil,2020-08-23
475,26,52,33,47,57,27,24,Brazil,2020-08-24
476,29,58,33,56,55,49,24,Brazil,2020-08-25
477,31,58,35,54,44,10,0,Brazil,2020-08-26
478,59,76,89,40,48,9,46,Mexico,2020-01-01
479,48,92,69,54,37,7,35,Mexico,2020-01-02
480,56,73,68,55,61,0,0,Mexico,2020-01-03
481,77,88,70,59,73,0,0,Mexico,2020-01-04
482,67,100,73,64,89,8,0,Mexico,2020-01-05
483,43,62,55,63,57,7,34,Mexico,2020-01-06
484,43,69,51,54,55,13,0,Mexico,2020-01-07
485,44,91,50,53,49,6,0,Mexico,2020-01-08
486,51,61,52,43,66,12,29,Mexico,2020-01-09
487,61,69,55,53,27,8,60,Mexico,2020-01-10
488,83,75,70,58,45,7,0,Mexico,2020-01-11
489,80,92,74,48,56,7,36,Mexico,2020-01-12
490,46,69,49,57,60,9,27,Mexico,2020-01-13
491,47,68,51,66,48,7,25,Mexico,2020-01-14
492,46,76,53,57,47,9,0,Mexico,2020-01-15
493,57,72,55,55,51,0,29,Mexico,2020-01-16
494,63,83,57,53,42,0,0,Mexico,2020-01-17
495,88,90,75,63,72,7,0,Mexico,2020-01-18
496,80,67,73,62,60,7,0,Mexico,2020-01-19
497,46,73,49,50,40,17,29,Mexico,2020-01-20
498,42,71,51,44,59,9,0,Mexico,2020-01-21
499,46,80,51,58,59,13,0,Mexico,2020-01-22
500,54,73,53,58,60,0,29,Mexico,2020-01-23
501,67,81,55,56,33,6,0,Mexico,2020-01-24
502,82,73,69,55,44,0,0,Mexico,2020-01-25
503,75,80,68,48,50,7,0,Mexico,2020-01-26
504,45,69,50,61,55,6,29,Mexico,2020-01-27
505,44,65,48,53,56,6,0,Mexico,2020-01-28
506,44,70,48,52,55,5,0,Mexico,2020-01-29
507,58,74,51,46,44,11,28,Mexico,2020-01-30
508,62,76,57,53,36,9,0,Mexico,2020-01-31
509,80,85,70,51,46,13,0,Mexico,2020-02-01
510,82,90,72,40,44,7,0,Mexico,2020-02-02
511,50,96,65,55,85,12,31,Mexico,2020-02-03
512,40,68,49,63,57,5,0,Mexico,2020-02-04
513,42,78,47,44,51,21,27,Mexico,2020-02-05
514,54,66,48,53,46,7,0,Mexico,2020-02-06
515,64,68,57,43,47,6,29,Mexico,2020-02-07
516,79,84,73,44,46,10,35,Mexico,2020-02-08
517,77,82,70,60,72,10,0,Mexico,2020-02-09
518,47,70,52,46,57,11,0,Mexico,2020-02-10
519,44,66,54,46,56,8,0,Mexico,2020-02-11
520,51,72,57,51,73,11,26,Mexico,2020-02-12
521,58,69,66,43,83,13,0,Mexico,2020-02-13
522,73,72,89,36,48,6,0,Mexico,2020-02-14
523,100,84,100,50,42,7,0,Mexico,2020-02-15
524,80,91,85,57,32,7,0,Mexico,2020-02-16
525,54,65,50,55,64,6,28,Mexico,2020-02-17
526,48,75,51,48,51,10,0,Mexico,2020-02-18
527,49,67,49,42,44,10,26,Mexico,2020-02-19
528,47,69,52,50,26,16,0,Mexico,2020-02-20
529,62,68,54,47,49,8,0,Mexico,2020-02-21
530,70,90,72,52,37,11,0,Mexico,2020-02-22
531,80,75,75,52,40,7,0,Mexico,2020-02-23
532,64,70,50,60,61,5,0,Mexico,2020-02-24
533,58,68,50,57,46,5,0,Mexico,2020-02-25
534,53,62,51,43,46,5,26,Mexico,2020-02-26
535,56,69,48,53,44,9,0,Mexico,2020-02-27
536,57,59,55,55,40,0,0,Mexico,2020-02-28
537,77,70,70,49,29,10,0,Mexico,2020-02-29
538,79,66,72,51,40,0,0,Mexico,2020-03-01
539,50,69,43,48,55,5,0,Mexico,2020-03-02
540,49,71,49,59,53,7,27,Mexico,2020-03-03
541,46,69,45,57,59,15,26,Mexico,2020-03-04
542,50,60,53,60,47,5,26,Mexico,2020-03-05
543,62,68,55,44,33,8,0,Mexico,2020-03-06
544,78,74,67,49,49,20,0,Mexico,2020-03-07
545,68,79,70,57,33,10,0,Mexico,2020-03-08
546,46,70,45,62,62,17,0,Mexico,2020-03-09
547,50,62,45,55,49,13,26,Mexico,2020-03-10
548,47,62,45,39,75,9,0,Mexico,2020-03-11
549,49,70,43,54,56,8,0,Mexico,2020-03-12
550,51,72,45,37,55,6,0,Mexico,2020-03-13
551,63,71,59,45,60,13,0,Mexico,2020-03-14
552,69,69,67,52,44,11,37,Mexico,2020-03-15
553,51,72,48,55,63,9,42,Mexico,2020-03-16
554,35,44,35,61,81,24,74,Mexico,2020-03-17
555,37,49,33,42,66,34,100,Mexico,2020-03-18
556,34,43,30,45,55,21,53,Mexico,2020-03-19
557,35,49,33,52,48,19,36,Mexico,2020-03-20
558,45,42,34,54,60,8,97,Mexico,2020-03-21
559,39,58,35,64,87,11,58,Mexico,2020-03-22
560,26,34,27,59,77,28,66,Mexico,2020-03-23
561,30,27,25,47,59,23,50,Mexico,2020-03-24
562,24,40,23,57,63,22,34,Mexico,2020-03-25
563,34,36,23,63,47,25,51,Mexico,2020-03-26
564,31,47,28,60,57,24,48,Mexico,2020-03-27
565,37,44,35,65,56,10,60,Mexico,2020-03-28
566,36,38,33,58,73,13,33,Mexico,2020-03-29
567,30,38,22,55,66,17,92,Mexico,2020-03-30
568,25,32,26,63,56,26,50,Mexico,2020-03-31
569,26,34,22,56,42,28,50,Mexico,2020-04-01
570,24,39,22,53,57,39,62,Mexico,2020-04-02
571,25,30,23,67,59,30,34,Mexico,2020-04-03
572,30,30,24,61,63,18,61,Mexico,2020-04-04
573,32,32,27,70,68,20,55,Mexico,2020-04-05
574,28,37,21,62,45,13,67,Mexico,2020-04-06
575,26,31,19,68,89,8,84,Mexico,2020-04-07
576,28,32,20,80,65,12,68,Mexico,2020-04-08
577,29,37,23,89,88,12,63,Mexico,2020-04-09
578,29,34,28,86,88,11,33,Mexico,2020-04-10
579,28,44,26,71,88,17,79,Mexico,2020-04-11
580,32,43,28,61,97,10,70,Mexico,2020-04-12
581,25,27,20,65,74,8,0,Mexico,2020-04-13
582,23,35,22,77,81,17,70,Mexico,2020-04-14
583,25,36,21,100,66,24,42,Mexico,2020-04-15
584,22,38,19,97,95,13,37,Mexico,2020-04-16
585,29,40,22,95,60,20,57,Mexico,2020-04-17
586,28,48,26,69,89,42,31,Mexico,2020-04-18
587,29,36,28,82,79,17,65,Mexico,2020-04-19
588,21,32,19,83,69,100,48,Mexico,2020-04-20
589,21,31,19,76,63,58,46,Mexico,2020-04-21
590,24,29,17,61,63,44,46,Mexico,2020-04-22
591,24,31,18,79,59,39,23,Mexico,2020-04-23
592,22,28,18,68,49,21,36,Mexico,2020-04-24
593,23,36,25,85,40,17,43,Mexico,2020-04-25
594,32,43,30,92,80,6,62,Mexico,2020-04-26
595,23,27,18,65,61,29,97,Mexico,2020-04-27
596,25,29,18,74,70,14,36,Mexico,2020-04-28
597,22,28,20,67,68,16,23,Mexico,2020-04-29
598,25,24,21,61,60,16,36,Mexico,2020-04-30
599,25,40,21,82,51,13,56,Mexico,2020-05-01
600,28,33,27,76,94,17,0,Mexico,2020-05-02
601,29,39,32,94,79,6,0,Mexico,2020-05-03
602,21,30,18,75,39,33,58,Mexico,2020-05-04
603,25,36,20,80,64,15,23,Mexico,2020-05-05
604,24,32,21,68,66,20,59,Mexico,2020-05-06
605,23,27,20,74,76,12,35,Mexico,2020-05-07
606,26,32,22,66,73,22,24,Mexico,2020-05-08
607,28,34,36,95,67,13,29,Mexico,2020-05-09
608,32,38,55,52,73,9,32,Mexico,2020-05-10
609,26,39,24,69,72,30,38,Mexico,2020-05-11
610,25,34,21,73,44,30,24,Mexico,2020-05-12
611,30,39,24,69,38,12,24,Mexico,2020-05-13
612,28,41,24,57,65,20,47,Mexico,2020-05-14
613,28,36,26,65,45,11,24,Mexico,2020-05-15
614,27,48,33,63,65,17,29,Mexico,2020-05-16
615,31,44,41,66,85,12,32,Mexico,2020-05-17
616,26,39,25,69,64,18,62,Mexico,2020-05-18
617,25,37,25,72,65,19,24,Mexico,2020-05-19
618,31,40,24,72,83,15,35,Mexico,2020-05-20
619,25,39,25,71,56,17,24,Mexico,2020-05-21
620,26,38,25,78,47,14,24,Mexico,2020-05-22
621,31,42,32,67,65,19,28,Mexico,2020-05-23
622,30,37,36,75,62,27,31,Mexico,2020-05-24
623,29,40,26,77,64,12,24,Mexico,2020-05-25
624,26,40,25,72,64,15,58,Mexico,2020-05-26
625,25,37,23,65,58,15,35,Mexico,2020-05-27
626,28,37,25,69,55,24,46,Mexico,2020-05-28
627,25,30,27,63,53,12,59,Mexico,2020-05-29
628,30,42,34,78,61,17,0,Mexico,2020-05-30
629,28,41,36,64,66,18,31,Mexico,2020-05-31
630,24,41,23,69,47,20,35,Mexico,2020-06-01
631,27,55,24,67,54,17,23,Mexico,2020-06-02
632,25,43,25,70,41,22,44,Mexico,2020-06-03
633,28,40,25,67,36,16,22,Mexico,2020-06-04
634,30,44,29,69,68,18,23,Mexico,2020-06-05
635,33,38,35,66,58,9,0,Mexico,2020-06-06
636,30,53,40,75,82,19,31,Mexico,2020-06-07
637,27,47,30,65,68,18,0,Mexico,2020-06-08
638,28,42,29,68,58,13,24,Mexico,2020-06-09
639,29,40,29,61,73,13,25,Mexico,2020-06-10
640,27,46,29,66,58,23,26,Mexico,2020-06-11
641,27,41,31,65,48,10,26,Mexico,2020-06-12
642,31,48,39,71,51,12,30,Mexico,2020-06-13
643,32,33,44,89,65,16,33,Mexico,2020-06-14
644,28,35,32,69,60,12,40,Mexico,2020-06-15
645,29,45,32,74,61,12,39,Mexico,2020-06-16
646,28,47,33,66,57,16,26,Mexico,2020-06-17
647,34,45,34,70,66,12,0,Mexico,2020-06-18
648,34,45,35,61,57,9,27,Mexico,2020-06-19
649,35,41,43,83,66,8,46,Mexico,2020-06-20
650,35,48,52,61,52,10,34,Mexico,2020-06-21
651,28,43,31,66,57,8,28,Mexico,2020-06-22
652,28,32,26,67,65,13,40,Mexico,2020-06-23
653,27,51,32,63,67,14,36,Mexico,2020-06-24
654,31,53,32,66,65,9,40,Mexico,2020-06-25
655,36,48,30,69,72,19,27,Mexico,2020-06-26
656,37,49,39,75,88,12,31,Mexico,2020-06-27
657,37,46,45,73,52,27,32,Mexico,2020-06-28
658,30,50,33,82,75,20,82,Mexico,2020-06-29
659,31,48,37,68,76,32,54,Mexico,2020-06-30
660,31,49,36,69,40,20,55,Mexico,2020-07-01
661,30,57,37,59,44,5,54,Mexico,2020-07-02
662,33,44,35,88,41,20,28,Mexico,2020-07-03
663,40,49,47,67,81,15,47,Mexico,2020-07-04
664,38,50,49,68,89,9,50,Mexico,2020-07-05
665,32,59,35,73,95,28,28,Mexico,2020-07-06
666,28,53,33,77,67,19,38,Mexico,2020-07-07
667,27,55,36,72,78,17,29,Mexico,2020-07-08
668,30,50,36,71,58,15,29,Mexico,2020-07-09
669,37,51,39,72,51,20,30,Mexico,2020-07-10
670,36,55,44,68,69,22,33,Mexico,2020-07-11
671,35,51,48,64,44,16,71,Mexico,2020-07-12
672,30,49,34,88,68,10,30,Mexico,2020-07-13
673,29,49,37,70,65,33,44,Mexico,2020-07-14
674,30,58,41,73,71,29,58,Mexico,2020-07-15
675,28,38,38,85,55,12,60,Mexico,2020-07-16
676,36,61,39,76,76,28,51,Mexico,2020-07-17
677,47,54,48,79,100,18,0,Mexico,2020-07-18
678,35,48,54,78,73,10,37,Mexico,2020-07-19
679,30,62,35,62,80,28,30,Mexico,2020-07-20
680,36,55,36,72,72,38,30,Mexico,2020-07-21
681,31,61,38,76,55,25,30,Mexico,2020-07-22
682,31,65,37,75,71,20,30,Mexico,2020-07-23
683,34,54,44,73,59,30,31,Mexico,2020-07-24
684,38,55,46,86,53,27,0,Mexico,2020-07-25
685,42,66,53,76,76,9,35,Mexico,2020-07-26
686,28,61,36,68,60,18,30,Mexico,2020-07-27
687,30,40,38,80,73,25,29,Mexico,2020-07-28
688,34,53,38,79,56,27,29,Mexico,2020-07-29
689,36,56,39,72,48,31,30,Mexico,2020-07-30
690,34,54,39,88,64,24,30,Mexico,2020-07-31
691,40,58,51,88,85,13,34,Mexico,2020-08-01
692,38,80,57,69,83,26,36,Mexico,2020-08-02
693,29,66,36,68,66,33,29,Mexico,2020-08-03
694,28,55,36,71,71,38,29,Mexico,2020-08-04
695,32,58,37,71,54,42,29,Mexico,2020-08-05
696,38,67,39,70,49,32,29,Mexico,2020-08-06
697,39,59,42,72,46,35,0,Mexico,2020-08-07
698,40,58,49,81,29,20,33,Mexico,2020-08-08
699,44,71,61,88,60,26,0,Mexico,2020-08-09
700,29,44,40,79,73,33,0,Mexico,2020-08-10
701,27,53,39,70,46,26,84,Mexico,2020-08-11
702,31,49,39,76,56,31,42,Mexico,2020-08-12
703,32,53,43,86,54,26,28,Mexico,2020-08-13
704,37,57,37,66,50,30,0,Mexico,2020-08-14
705,39,56,51,73,74,13,0,Mexico,2020-08-15
706,43,54,56,65,65,28,0,Mexico,2020-08-16
707,30,47,34,73,73,28,28,Mexico,2020-08-17
708,29,51,38,72,36,22,28,Mexico,2020-08-18
709,28,62,37,78,47,27,55,Mexico,2020-08-19
710,34,49,37,77,54,28,28,Mexico,2020-08-20
711,35,57,39,80,48,15,0,Mexico,2020-08-21
712,41,75,49,86,69,28,33,Mexico,2020-08-22
713,42,61,54,67,65,29,0,Mexico,2020-08-23
714,27,39,32,67,52,64,0,Mexico,2020-08-24
715,27,43,32,57,46,41,24,Mexico,2020-08-25
716,27,52,28,65,43,24,0,Mexico,2020-08-26
717,29,100,100,64,43,17,9,India,2020-01-01
718,27,64,58,70,50,30,9,India,2020-01-02
719,29,66,59,76,42,37,9,India,2020-01-03
720,29,75,67,80,38,23,9,India,2020-01-04
721,26,72,70,67,50,16,5,India,2020-01-05
722,28,59,50,71,30,30,8,India,2020-01-06
723,26,54,48,64,34,21,7,India,2020-01-07
724,28,60,52,74,49,42,7,India,2020-01-08
725,29,58,54,73,48,29,6,India,2020-01-09
726,28,55,54,63,33,15,5,India,2020-01-10
727,29,75,68,62,44,16,7,India,2020-01-11
728,27,83,70,84,41,34,5,India,2020-01-12
729,26,59,51,60,37,56,7,India,2020-01-13
730,25,55,51,61,45,51,7,India,2020-01-14
731,26,62,57,66,43,37,4,India,2020-01-15
732,28,59,54,61,42,37,9,India,2020-01-16
733,26,60,54,66,40,35,5,India,2020-01-17
734,29,74,68,85,48,23,10,India,2020-01-18
735,25,69,62,70,34,23,3,India,2020-01-19
736,29,60,52,76,50,15,10,India,2020-01-20
737,28,57,53,71,48,15,12,India,2020-01-21
738,29,56,55,74,47,15,5,India,2020-01-22
739,29,62,54,71,47,44,5,India,2020-01-23
740,28,58,52,63,42,14,7,India,2020-01-24
741,30,75,66,75,43,46,8,India,2020-01-25
742,28,70,69,73,48,24,8,India,2020-01-26
743,28,57,49,71,50,36,9,India,2020-01-27
744,27,57,50,63,46,29,7,India,2020-01-28
745,26,59,49,61,44,35,6,India,2020-01-29
746,28,57,51,68,41,37,12,India,2020-01-30
747,28,61,53,56,41,57,9,India,2020-01-31
748,29,78,65,67,43,31,7,India,2020-02-01
749,28,80,64,56,42,32,4,India,2020-02-02
750,28,57,51,71,42,42,7,India,2020-02-03
751,27,47,50,70,40,22,6,India,2020-02-04
752,27,52,49,67,39,28,8,India,2020-02-05
753,30,63,50,80,44,0,7,India,2020-02-06
754,30,63,58,60,45,59,7,India,2020-02-07
755,28,69,64,62,42,36,6,India,2020-02-08
756,30,79,68,72,45,16,5,India,2020-02-09
757,27,56,52,73,43,45,12,India,2020-02-10
758,24,49,44,63,38,32,9,India,2020-02-11
759,30,57,52,69,46,22,7,India,2020-02-12
760,33,64,57,69,47,44,6,India,2020-02-13
761,33,85,80,70,38,37,6,India,2020-02-14
762,31,74,70,71,42,38,5,India,2020-02-15
763,29,85,70,70,46,42,7,India,2020-02-16
764,29,60,52,66,44,37,11,India,2020-02-17
765,30,59,51,71,45,37,13,India,2020-02-18
766,31,54,55,68,50,15,7,India,2020-02-19
767,29,64,55,68,50,44,12,India,2020-02-20
768,28,65,54,73,45,22,5,India,2020-02-21
769,30,72,69,67,43,30,8,India,2020-02-22
770,28,74,68,84,54,31,9,India,2020-02-23
771,29,54,48,64,39,29,7,India,2020-02-24
772,31,55,48,71,38,29,6,India,2020-02-25
773,29,54,52,71,49,36,8,India,2020-02-26
774,31,55,51,80,39,22,6,India,2020-02-27
775,32,62,56,73,40,15,8,India,2020-02-28
776,29,69,59,72,40,36,3,India,2020-02-29
777,31,71,65,68,53,31,6,India,2020-03-01
778,27,50,48,59,38,22,9,India,2020-03-02
779,28,52,48,68,38,14,8,India,2020-03-03
780,29,54,48,64,45,36,7,India,2020-03-04
781,29,61,47,72,40,57,7,India,2020-03-05
782,29,60,49,63,45,43,10,India,2020-03-06
783,28,66,60,66,45,45,6,India,2020-03-07
784,27,75,67,77,46,16,5,India,2020-03-08
785,26,58,50,66,41,30,6,India,2020-03-09
786,25,61,62,64,50,17,11,India,2020-03-10
787,26,54,47,74,48,29,7,India,2020-03-11
788,25,53,43,69,43,34,7,India,2020-03-12
789,28,55,47,72,58,21,10,India,2020-03-13
790,26,67,53,78,67,60,17,India,2020-03-14
791,27,71,53,80,61,41,24,India,2020-03-15
792,25,50,39,66,65,29,27,India,2020-03-16
793,26,46,37,83,61,72,26,India,2020-03-17
794,25,46,37,67,65,58,22,India,2020-03-18
795,25,39,34,77,66,43,27,India,2020-03-19
796,22,31,31,64,70,49,28,India,2020-03-20
797,21,29,30,77,78,31,39,India,2020-03-21
798,19,26,28,78,74,23,33,India,2020-03-22
799,20,24,26,58,71,29,32,India,2020-03-23
800,19,17,25,56,76,30,70,India,2020-03-24
801,18,19,23,53,79,47,78,India,2020-03-25
802,18,18,24,59,71,16,100,India,2020-03-26
803,19,23,21,48,79,15,73,India,2020-03-27
804,17,22,22,61,70,31,74,India,2020-03-28
805,21,22,22,66,84,16,72,India,2020-03-29
806,20,23,21,57,74,15,70,India,2020-03-30
807,20,19,22,65,75,23,65,India,2020-03-31
808,21,19,21,61,76,45,64,India,2020-04-01
809,20,25,21,63,68,15,75,India,2020-04-02
810,21,21,21,66,81,23,54,India,2020-04-03
811,21,22,22,63,79,32,54,India,2020-04-04
812,20,22,20,70,90,32,61,India,2020-04-05
813,20,21,21,69,82,23,57,India,2020-04-06
814,21,18,22,61,90,47,52,India,2020-04-07
815,22,18,20,60,76,86,57,India,2020-04-08
816,21,20,22,64,81,56,71,India,2020-04-09
817,22,18,21,77,91,89,65,India,2020-04-10
818,21,19,21,80,87,48,63,India,2020-04-11
819,21,19,21,78,92,42,65,India,2020-04-12
820,22,20,20,58,76,32,60,India,2020-04-13
821,23,18,21,64,89,73,59,India,2020-04-14
822,22,17,20,68,94,72,66,India,2020-04-15
823,22,18,20,68,78,32,60,India,2020-04-16
824,23,18,20,62,77,40,51,India,2020-04-17
825,22,22,21,70,73,91,60,India,2020-04-18
826,22,18,22,66,81,34,48,India,2020-04-19
827,22,17,21,73,89,48,51,India,2020-04-20
828,23,22,20,64,87,48,45,India,2020-04-21
829,25,20,21,67,100,24,54,India,2020-04-22
830,80,23,20,56,81,46,48,India,2020-04-23
831,100,18,19,61,70,32,59,India,2020-04-24
832,60,19,22,63,81,51,46,India,2020-04-25
833,40,23,21,67,82,79,52,India,2020-04-26
834,34,17,18,63,72,58,65,India,2020-04-27
835,89,19,20,70,64,40,51,India,2020-04-28
836,43,16,19,57,73,30,46,India,2020-04-29
837,29,20,19,57,81,63,41,India,2020-04-30
838,24,22,21,64,77,32,51,India,2020-05-01
839,32,22,20,73,76,32,46,India,2020-05-02
840,25,19,22,59,84,51,53,India,2020-05-03
841,26,23,21,73,82,39,51,India,2020-05-04
842,25,21,19,57,74,67,50,India,2020-05-05
843,25,21,20,69,86,39,44,India,2020-05-06
844,27,18,20,67,92,40,43,India,2020-05-07
845,27,21,19,64,80,48,36,India,2020-05-08
846,26,22,21,59,86,56,41,India,2020-05-09
847,22,19,21,65,88,52,49,India,2020-05-10
848,24,20,19,74,71,72,48,India,2020-05-11
849,26,22,19,64,77,47,49,India,2020-05-12
850,24,22,20,69,83,39,47,India,2020-05-13
851,26,19,21,74,76,47,40,India,2020-05-14
852,25,19,22,64,81,32,40,India,2020-05-15
853,25,17,23,78,75,65,47,India,2020-05-16
854,23,20,25,72,73,42,35,India,2020-05-17
855,24,19,22,66,78,54,46,India,2020-05-18
856,25,24,24,76,87,100,44,India,2020-05-19
857,25,23,22,65,74,68,33,India,2020-05-20
858,25,21,24,72,77,32,36,India,2020-05-21
859,24,23,24,73,65,55,31,India,2020-05-22
860,25,23,24,70,74,65,33,India,2020-05-23
861,23,20,25,68,86,34,40,India,2020-05-24
862,23,21,24,76,82,32,42,India,2020-05-25
863,23,19,23,68,80,74,46,India,2020-05-26
864,23,20,23,67,72,62,45,India,2020-05-27
865,27,19,22,73,69,62,37,India,2020-05-28
866,25,17,23,83,74,16,36,India,2020-05-29
867,24,19,25,80,75,71,34,India,2020-05-30
868,22,19,25,81,80,34,37,India,2020-05-31
869,24,22,22,80,72,30,44,India,2020-06-01
870,23,18,24,79,67,45,29,India,2020-06-02
871,23,17,23,83,69,72,36,India,2020-06-03
872,23,23,21,79,76,36,31,India,2020-06-04
873,23,19,23,73,73,43,24,India,2020-06-05
874,23,21,25,87,83,62,31,India,2020-06-06
875,22,25,28,93,78,51,35,India,2020-06-07
876,25,22,28,83,65,64,37,India,2020-06-08
877,25,25,26,73,66,41,22,India,2020-06-09
878,25,22,26,74,76,37,37,India,2020-06-10
879,23,25,26,84,71,74,39,India,2020-06-11
880,24,21,24,73,71,37,27,India,2020-06-12
881,24,20,28,83,75,55,29,India,2020-06-13
882,21,21,26,85,73,39,32,India,2020-06-14
883,23,23,22,80,69,52,28,India,2020-06-15
884,22,22,24,78,68,88,33,India,2020-06-16
885,24,18,25,80,75,52,29,India,2020-06-17
886,23,22,24,75,70,51,24,India,2020-06-18
887,24,20,25,83,73,52,24,India,2020-06-19
888,22,24,24,81,90,38,25,India,2020-06-20
889,22,22,27,83,85,39,31,India,2020-06-21
890,24,26,24,86,77,51,29,India,2020-06-22
891,24,22,24,67,71,51,32,India,2020-06-23
892,23,27,25,82,70,52,32,India,2020-06-24
893,24,23,24,82,74,58,31,India,2020-06-25
894,24,24,26,71,62,74,30,India,2020-06-26
895,25,29,27,93,63,66,35,India,2020-06-27
896,27,29,27,91,80,66,25,India,2020-06-28
897,25,23,24,82,74,52,38,India,2020-06-29
898,26,25,22,81,73,79,32,India,2020-06-30
899,24,25,24,79,73,29,37,India,2020-07-01
900,24,24,23,86,68,28,33,India,2020-07-02
901,25,24,25,79,79,58,30,India,2020-07-03
902,24,27,25,80,80,29,30,India,2020-07-04
903,25,26,27,86,80,63,25,India,2020-07-05
904,25,20,25,82,64,43,42,India,2020-07-06
905,25,25,25,84,70,42,35,India,2020-07-07
906,26,23,25,90,68,28,31,India,2020-07-08
907,27,24,23,84,76,43,32,India,2020-07-09
908,24,22,25,80,73,28,28,India,2020-07-10
909,24,27,26,90,77,67,31,India,2020-07-11
910,26,26,25,94,78,48,31,India,2020-07-12
911,25,22,21,78,67,42,36,India,2020-07-13
912,26,27,22,98,68,43,29,India,2020-07-14
913,25,19,21,75,58,54,28,India,2020-07-15
914,26,23,22,83,66,42,29,India,2020-07-16
915,26,27,23,76,66,65,32,India,2020-07-17
916,26,28,25,92,76,37,31,India,2020-07-18
917,26,26,26,89,78,56,24,India,2020-07-19
918,27,22,20,85,77,36,34,India,2020-07-20
919,25,22,22,86,74,43,31,India,2020-07-21
920,26,23,21,88,80,64,17,India,2020-07-22
921,27,26,22,77,72,22,30,India,2020-07-23
922,26,24,23,78,70,44,33,India,2020-07-24
923,25,26,25,80,74,22,25,India,2020-07-25
924,27,25,25,93,86,48,28,India,2020-07-26
925,27,23,22,88,78,14,30,India,2020-07-27
926,27,26,22,82,74,35,22,India,2020-07-28
927,27,25,20,75,65,76,26,India,2020-07-29
928,25,23,20,78,59,35,22,India,2020-07-30
929,26,29,25,78,70,37,19,India,2020-07-31
930,26,31,27,79,86,69,27,India,2020-08-01
931,25,32,27,76,79,40,25,India,2020-08-02
932,23,26,26,66,67,24,17,India,2020-08-03
933,25,26,25,73,68,50,23,India,2020-08-04
934,26,22,25,76,67,49,23,India,2020-08-05
935,26,28,24,82,68,14,24,India,2020-08-06
936,28,32,27,81,64,97,28,India,2020-08-07
937,27,33,29,81,72,44,23,India,2020-08-08
938,27,33,29,83,78,77,24,India,2020-08-09
939,26,30,25,81,71,27,26,India,2020-08-10
940,28,27,25,83,68,61,32,India,2020-08-11
941,28,31,26,74,67,41,29,India,2020-08-12
942,30,33,25,90,86,48,18,India,2020-08-13
943,30,32,25,79,70,41,22,India,2020-08-14
944,27,39,31,93,68,30,22,India,2020-08-15
945,29,42,32,100,83,54,28,India,2020-08-16
946,28,36,26,85,80,42,21,India,2020-08-17
947,32,36,25,88,74,63,27,India,2020-08-18
948,27,35,28,84,69,70,19,India,2020-08-19
949,32,31,27,81,78,21,22,India,2020-08-20
950,30,31,29,77,83,42,14,India,2020-08-21
951,26,37,32,78,77,62,26,India,2020-08-22
952,30,39,33,90,76,16,30,India,2020-08-23
953,27,36,27,87,67,42,15,India,2020-08-24
954,31,33,29,89,73,42,18,India,2020-08-25
955,27,34,28,75,65,42,23,India,2020-08-26
956,74,68,57,31,35,2,10,United_Kingdom,2020-01-01
957,71,53,55,32,35,7,10,United_Kingdom,2020-01-02
958,80,50,59,30,36,4,8,United_Kingdom,2020-01-03
959,82,53,60,34,43,6,10,United_Kingdom,2020-01-04
